fecha,producto,cantidad,valor_total,cliente
2024-02-08,Arroz 50kg,15,750000,CLI-001
2024-02-08,Aceite caja x12,17,850000,CLI-001
2024-02-08,Azucar 50kg,24,1200000,CLI-001
2024-02-09,Arroz 50kg,21,1050000,CLI-001
2024-02-09,Aceite caja x12,17,850000,CLI-001
2024-02-09,Azucar 50kg,22,1100000,CLI-001
2024-02-12,Arroz 50kg,20,1000000,CLI-001
2024-02-12,Aceite caja x12,24,1200000,CLI-001
2024-02-12,Azucar 50kg,16,800000,CLI-001
2024-02-13,Arroz 50kg,18,900000,CLI-001
2024-02-13,Aceite caja x12,18,900000,CLI-001
2024-02-13,Azucar 50kg,12,600000,CLI-001
2024-02-14,Arroz 50kg,21,1050000,CLI-001
2024-02-14,Aceite caja x12,21,1050000,CLI-001
2024-02-14,Azucar 50kg,20,1000000,CLI-001
2024-02-15,Arroz 50kg,18,900000,CLI-001
2024-02-15,Aceite caja x12,12,600000,CLI-001
2024-02-15,Azucar 50kg,17,850000,CLI-001
2024-02-16,Arroz 50kg,18,900000,CLI-001
2024-02-16,Aceite caja x12,15,750000,CLI-001
2024-02-16,Azucar 50kg,19,950000,CLI-001
2024-02-19,Arroz 50kg,22,1100000,CLI-001
2024-02-19,Aceite caja x12,29,1450000,CLI-001
2024-02-19,Azucar 50kg,20,1000000,CLI-001
2024-02-20,Arroz 50kg,21,1050000,CLI-001
2024-02-20,Aceite caja x12,19,950000,CLI-001
2024-02-20,Azucar 50kg,10,500000,CLI-001
2024-02-21,Arroz 50kg,19,950000,CLI-001
2024-02-21,Aceite caja x12,20,1000000,CLI-001
2024-02-21,Azucar 50kg,32,1600000,CLI-001
2024-02-22,Arroz 50kg,19,950000,CLI-001
2024-02-22,Aceite caja x12,21,1050000,CLI-001
2024-02-22,Azucar 50kg,19,950000,CLI-001
2024-02-23,Arroz 50kg,14,700000,CLI-001
2024-02-23,Aceite caja x12,25,1250000,CLI-001
2024-02-23,Azucar 50kg,23,1150000,CLI-001
2024-02-26,Arroz 50kg,23,1150000,CLI-001
2024-02-26,Aceite caja x12,15,750000,CLI-001
2024-02-26,Azucar 50kg,27,1350000,CLI-001
2024-02-27,Arroz 50kg,12,600000,CLI-001
2024-02-27,Aceite caja x12,22,1100000,CLI-001
2024-02-27,Azucar 50kg,30,1500000,CLI-001
2024-02-28,Arroz 50kg,15,750000,CLI-001
2024-02-28,Aceite caja x12,17,850000,CLI-001
2024-02-28,Azucar 50kg,20,1000000,CLI-001
2024-02-29,Arroz 50kg,17,850000,CLI-001
2024-02-29,Aceite caja x12,12,600000,CLI-001
2024-02-29,Azucar 50kg,20,1000000,CLI-001
2024-03-01,Arroz 50kg,14,700000,CLI-001
2024-03-01,Aceite caja x12,22,1100000,CLI-001
2024-03-01,Azucar 50kg,15,750000,CLI-001
2024-03-04,Arroz 50kg,27,1350000,CLI-001
2024-03-04,Aceite caja x12,16,800000,CLI-001
2024-03-04,Azucar 50kg,18,900000,CLI-001
2024-03-05,Arroz 50kg,24,1200000,CLI-001
2024-03-05,Aceite caja x12,13,650000,CLI-001
2024-03-05,Azucar 50kg,21,1050000,CLI-001
2024-03-06,Arroz 50kg,26,1300000,CLI-001
2024-03-06,Aceite caja x12,11,550000,CLI-001
2024-03-06,Azucar 50kg,20,1000000,CLI-001
2024-03-07,Arroz 50kg,21,1050000,CLI-001
2024-03-07,Aceite caja x12,23,1150000,CLI-001
2024-03-07,Azucar 50kg,13,650000,CLI-001
2024-03-08,Arroz 50kg,13,650000,CLI-001
2024-03-08,Aceite caja x12,22,1100000,CLI-001
2024-03-08,Azucar 50kg,21,1050000,CLI-001
2024-03-11,Arroz 50kg,21,1050000,CLI-001
2024-03-11,Aceite caja x12,21,1050000,CLI-001
2024-03-11,Azucar 50kg,16,800000,CLI-001
2024-03-12,Arroz 50kg,21,1050000,CLI-001
2024-03-12,Aceite caja x12,21,1050000,CLI-001
2024-03-12,Azucar 50kg,16,800000,CLI-001
2024-03-13,Arroz 50kg,29,1450000,CLI-001
2024-03-13,Aceite caja x12,22,1100000,CLI-001
2024-03-13,Azucar 50kg,14,700000,CLI-001
2024-03-14,Arroz 50kg,23,1150000,CLI-001
2024-03-14,Aceite caja x12,15,750000,CLI-001
2024-03-14,Azucar 50kg,23,1150000,CLI-001
2024-03-15,Arroz 50kg,25,1250000,CLI-001
2024-03-15,Aceite caja x12,15,750000,CLI-001
2024-03-15,Azucar 50kg,24,1200000,CLI-001
2024-03-18,Arroz 50kg,22,1100000,CLI-001
2024-03-18,Aceite caja x12,24,1200000,CLI-001
2024-03-18,Azucar 50kg,29,1450000,CLI-001
2024-03-19,Arroz 50kg,18,900000,CLI-001
2024-03-19,Aceite caja x12,16,800000,CLI-001
2024-03-19,Azucar 50kg,15,750000,CLI-001
2024-03-20,Arroz 50kg,15,750000,CLI-001
2024-03-20,Aceite caja x12,19,950000,CLI-001
2024-03-20,Azucar 50kg,21,1050000,CLI-001
2024-03-21,Arroz 50kg,21,1050000,CLI-001
2024-03-21,Aceite caja x12,24,1200000,CLI-001
2024-03-21,Azucar 50kg,20,1000000,CLI-001
2024-03-22,Arroz 50kg,27,1350000,CLI-001
2024-03-22,Aceite caja x12,18,900000,CLI-001
2024-03-22,Azucar 50kg,33,1650000,CLI-001
2024-03-25,Arroz 50kg,23,1150000,CLI-001
2024-03-25,Aceite caja x12,15,750000,CLI-001
2024-03-25,Azucar 50kg,14,700000,CLI-001
2024-03-26,Arroz 50kg,22,1100000,CLI-001
2024-03-26,Aceite caja x12,18,900000,CLI-001
2024-03-26,Azucar 50kg,23,1150000,CLI-001
2024-03-27,Arroz 50kg,22,1100000,CLI-001
2024-03-27,Aceite caja x12,19,950000,CLI-001
2024-03-27,Azucar 50kg,15,750000,CLI-001
2024-03-28,Arroz 50kg,12,600000,CLI-001
2024-03-28,Aceite caja x12,17,850000,CLI-001
2024-03-28,Azucar 50kg,24,1200000,CLI-001
2024-03-29,Arroz 50kg,21,1050000,CLI-001
2024-03-29,Aceite caja x12,13,650000,CLI-001
2024-03-29,Azucar 50kg,20,1000000,CLI-001
2024-04-01,Arroz 50kg,21,1050000,CLI-001
2024-04-01,Aceite caja x12,15,750000,CLI-001
2024-04-01,Azucar 50kg,20,1000000,CLI-001
2024-04-02,Arroz 50kg,20,1000000,CLI-001
2024-04-02,Aceite caja x12,14,700000,CLI-001
2024-04-02,Azucar 50kg,21,1050000,CLI-001
2024-04-03,Arroz 50kg,22,1100000,CLI-001
2024-04-03,Aceite caja x12,25,1250000,CLI-001
2024-04-03,Azucar 50kg,25,1250000,CLI-001
2024-04-04,Arroz 50kg,13,650000,CLI-001
2024-04-04,Aceite caja x12,15,750000,CLI-001
2024-04-04,Azucar 50kg,22,1100000,CLI-001
2024-04-05,Arroz 50kg,22,1100000,CLI-001
2024-04-05,Aceite caja x12,22,1100000,CLI-001
2024-04-05,Azucar 50kg,39,1950000,CLI-001
2024-04-08,Arroz 50kg,22,1100000,CLI-001
2024-04-08,Aceite caja x12,25,1250000,CLI-001
2024-04-08,Azucar 50kg,24,1200000,CLI-001
2024-04-09,Arroz 50kg,23,1150000,CLI-001
2024-04-09,Aceite caja x12,18,900000,CLI-001
2024-04-09,Azucar 50kg,23,1150000,CLI-001
2024-04-10,Arroz 50kg,16,800000,CLI-001
2024-04-10,Aceite caja x12,18,900000,CLI-001
2024-04-10,Azucar 50kg,17,850000,CLI-001
2024-04-11,Arroz 50kg,20,1000000,CLI-001
2024-04-11,Aceite caja x12,31,1550000,CLI-001
2024-04-11,Azucar 50kg,10,500000,CLI-001
2024-04-12,Arroz 50kg,23,1150000,CLI-001
2024-04-12,Aceite caja x12,11,550000,CLI-001
2024-04-12,Azucar 50kg,17,850000,CLI-001
2024-04-15,Arroz 50kg,25,1250000,CLI-001
2024-04-15,Aceite caja x12,20,1000000,CLI-001
2024-04-15,Azucar 50kg,14,700000,CLI-001
2024-04-16,Arroz 50kg,16,800000,CLI-001
2024-04-16,Aceite caja x12,23,1150000,CLI-001
2024-04-16,Azucar 50kg,16,800000,CLI-001
2024-04-17,Arroz 50kg,21,1050000,CLI-001
2024-04-17,Aceite caja x12,20,1000000,CLI-001
2024-04-17,Azucar 50kg,16,800000,CLI-001
2024-04-18,Arroz 50kg,30,1500000,CLI-001
2024-04-18,Aceite caja x12,23,1150000,CLI-001
2024-04-18,Azucar 50kg,9,450000,CLI-001
2024-04-19,Arroz 50kg,20,1000000,CLI-001
2024-04-19,Aceite caja x12,16,800000,CLI-001
2024-04-19,Azucar 50kg,24,1200000,CLI-001
2024-04-22,Arroz 50kg,16,800000,CLI-001
2024-04-22,Aceite caja x12,19,950000,CLI-001
2024-04-22,Azucar 50kg,22,1100000,CLI-001
2024-04-23,Arroz 50kg,24,1200000,CLI-001
2024-04-23,Aceite caja x12,13,650000,CLI-001
2024-04-23,Azucar 50kg,18,900000,CLI-001
2024-04-24,Arroz 50kg,17,850000,CLI-001
2024-04-24,Aceite caja x12,16,800000,CLI-001
2024-04-24,Azucar 50kg,28,1400000,CLI-001
2024-04-25,Arroz 50kg,22,1100000,CLI-001
2024-04-25,Aceite caja x12,13,650000,CLI-001
2024-04-25,Azucar 50kg,24,1200000,CLI-001
2024-04-26,Arroz 50kg,30,1500000,CLI-001
2024-04-26,Aceite caja x12,25,1250000,CLI-001
2024-04-26,Azucar 50kg,12,600000,CLI-001
2024-04-29,Arroz 50kg,17,850000,CLI-001
2024-04-29,Aceite caja x12,26,1300000,CLI-001
2024-04-29,Azucar 50kg,16,800000,CLI-001
2024-04-30,Arroz 50kg,22,1100000,CLI-001
2024-04-30,Aceite caja x12,23,1150000,CLI-001
2024-04-30,Azucar 50kg,15,750000,CLI-001
2024-05-01,Arroz 50kg,19,950000,CLI-001
2024-05-01,Aceite caja x12,3,150000,CLI-001
2024-05-01,Azucar 50kg,14,700000,CLI-001
2024-05-02,Arroz 50kg,18,900000,CLI-001
2024-05-02,Aceite caja x12,13,650000,CLI-001
2024-05-02,Azucar 50kg,28,1400000,CLI-001
2024-05-03,Arroz 50kg,12,600000,CLI-001
2024-05-03,Aceite caja x12,17,850000,CLI-001
2024-05-03,Azucar 50kg,20,1000000,CLI-001
2024-05-06,Arroz 50kg,27,1350000,CLI-001
2024-05-06,Aceite caja x12,12,600000,CLI-001
2024-05-06,Azucar 50kg,25,1250000,CLI-001
2024-05-07,Arroz 50kg,20,1000000,CLI-001
2024-05-07,Aceite caja x12,15,750000,CLI-001
2024-05-07,Azucar 50kg,22,1100000,CLI-001
2024-05-08,Arroz 50kg,20,1000000,CLI-001
2024-05-08,Aceite caja x12,16,800000,CLI-001
2024-05-08,Azucar 50kg,20,1000000,CLI-001
2024-05-09,Arroz 50kg,18,900000,CLI-001
2024-05-09,Aceite caja x12,20,1000000,CLI-001
2024-05-09,Azucar 50kg,23,1150000,CLI-001
2024-05-10,Arroz 50kg,27,1350000,CLI-001
2024-05-10,Aceite caja x12,13,650000,CLI-001
2024-05-10,Azucar 50kg,30,1500000,CLI-001
2024-05-13,Arroz 50kg,10,500000,CLI-001
2024-05-13,Aceite caja x12,19,950000,CLI-001
2024-05-13,Azucar 50kg,22,1100000,CLI-001
2024-05-14,Arroz 50kg,21,1050000,CLI-001
2024-05-14,Aceite caja x12,16,800000,CLI-001
2024-05-14,Azucar 50kg,18,900000,CLI-001
2024-05-15,Arroz 50kg,17,850000,CLI-001
2024-05-15,Aceite caja x12,17,850000,CLI-001
2024-05-15,Azucar 50kg,24,1200000,CLI-001
2024-05-16,Arroz 50kg,21,1050000,CLI-001
2024-05-16,Aceite caja x12,16,800000,CLI-001
2024-05-16,Azucar 50kg,24,1200000,CLI-001
2024-05-17,Arroz 50kg,21,1050000,CLI-001
2024-05-17,Aceite caja x12,24,1200000,CLI-001
2024-05-17,Azucar 50kg,23,1150000,CLI-001
2024-05-20,Arroz 50kg,15,750000,CLI-001
2024-05-20,Aceite caja x12,17,850000,CLI-001
2024-05-20,Azucar 50kg,23,1150000,CLI-001
2024-05-21,Arroz 50kg,23,1150000,CLI-001
2024-05-21,Aceite caja x12,19,950000,CLI-001
2024-05-21,Azucar 50kg,20,1000000,CLI-001
2024-05-22,Arroz 50kg,26,1300000,CLI-001
2024-05-22,Aceite caja x12,17,850000,CLI-001
2024-05-22,Azucar 50kg,22,1100000,CLI-001
2024-05-23,Arroz 50kg,18,900000,CLI-001
2024-05-23,Aceite caja x12,18,900000,CLI-001
2024-05-23,Azucar 50kg,25,1250000,CLI-001
2024-05-24,Arroz 50kg,24,1200000,CLI-001
2024-05-24,Aceite caja x12,24,1200000,CLI-001
2024-05-24,Azucar 50kg,26,1300000,CLI-001
2024-05-27,Arroz 50kg,20,1000000,CLI-001
2024-05-27,Aceite caja x12,23,1150000,CLI-001
2024-05-27,Azucar 50kg,18,900000,CLI-001
2024-05-28,Arroz 50kg,21,1050000,CLI-001
2024-05-28,Aceite caja x12,19,950000,CLI-001
2024-05-28,Azucar 50kg,20,1000000,CLI-001
2024-05-29,Arroz 50kg,22,1100000,CLI-001
2024-05-29,Aceite caja x12,15,750000,CLI-001
2024-05-29,Azucar 50kg,30,1500000,CLI-001
2024-05-30,Arroz 50kg,14,700000,CLI-001
2024-05-30,Aceite caja x12,13,650000,CLI-001
2024-05-30,Azucar 50kg,25,1250000,CLI-001
2024-05-31,Arroz 50kg,23,1150000,CLI-001
2024-05-31,Aceite caja x12,23,1150000,CLI-001
2024-05-31,Azucar 50kg,23,1150000,CLI-001
2024-06-03,Arroz 50kg,19,950000,CLI-001
2024-06-03,Aceite caja x12,15,750000,CLI-001
2024-06-03,Azucar 50kg,20,1000000,CLI-001
2024-06-04,Arroz 50kg,16,800000,CLI-001
2024-06-04,Aceite caja x12,24,1200000,CLI-001
2024-06-04,Azucar 50kg,19,950000,CLI-001
2024-06-05,Arroz 50kg,15,750000,CLI-001
2024-06-05,Aceite caja x12,18,900000,CLI-001
2024-06-05,Azucar 50kg,22,1100000,CLI-001
2024-06-06,Arroz 50kg,17,850000,CLI-001
2024-06-06,Aceite caja x12,15,750000,CLI-001
2024-06-06,Azucar 50kg,21,1050000,CLI-001
2024-06-07,Arroz 50kg,21,1050000,CLI-001
2024-06-07,Aceite caja x12,17,850000,CLI-001
2024-06-07,Azucar 50kg,17,850000,CLI-001
2024-06-10,Arroz 50kg,21,1050000,CLI-001
2024-06-10,Aceite caja x12,12,600000,CLI-001
2024-06-10,Azucar 50kg,12,600000,CLI-001
2024-06-11,Arroz 50kg,16,800000,CLI-001
2024-06-11,Aceite caja x12,18,900000,CLI-001
2024-06-11,Azucar 50kg,21,1050000,CLI-001
2024-06-12,Arroz 50kg,27,1350000,CLI-001
2024-06-12,Aceite caja x12,24,1200000,CLI-001
2024-06-12,Azucar 50kg,19,950000,CLI-001
2024-06-13,Arroz 50kg,19,950000,CLI-001
2024-06-13,Aceite caja x12,14,700000,CLI-001
2024-06-13,Azucar 50kg,19,950000,CLI-001
2024-06-14,Arroz 50kg,18,900000,CLI-001
2024-06-14,Aceite caja x12,21,1050000,CLI-001
2024-06-14,Azucar 50kg,15,750000,CLI-001
2024-06-17,Arroz 50kg,22,1100000,CLI-001
2024-06-17,Aceite caja x12,27,1350000,CLI-001
2024-06-17,Azucar 50kg,19,950000,CLI-001
2024-06-18,Arroz 50kg,22,1100000,CLI-001
2024-06-18,Aceite caja x12,23,1150000,CLI-001
2024-06-18,Azucar 50kg,17,850000,CLI-001
2024-06-19,Arroz 50kg,21,1050000,CLI-001
2024-06-19,Aceite caja x12,20,1000000,CLI-001
2024-06-19,Azucar 50kg,20,1000000,CLI-001
2024-06-20,Arroz 50kg,16,800000,CLI-001
2024-06-20,Aceite caja x12,20,1000000,CLI-001
2024-06-20,Azucar 50kg,22,1100000,CLI-001
2024-06-21,Arroz 50kg,27,1350000,CLI-001
2024-06-21,Aceite caja x12,24,1200000,CLI-001
2024-06-21,Azucar 50kg,30,1500000,CLI-001
2024-06-24,Arroz 50kg,16,800000,CLI-001
2024-06-24,Aceite caja x12,24,1200000,CLI-001
2024-06-24,Azucar 50kg,20,1000000,CLI-001
2024-06-25,Arroz 50kg,30,1500000,CLI-001
2024-06-25,Aceite caja x12,15,750000,CLI-001
2024-06-25,Azucar 50kg,15,750000,CLI-001
2024-06-26,Arroz 50kg,17,850000,CLI-001
2024-06-26,Aceite caja x12,9,450000,CLI-001
2024-06-26,Azucar 50kg,17,850000,CLI-001
2024-06-27,Arroz 50kg,16,800000,CLI-001
2024-06-27,Aceite caja x12,20,1000000,CLI-001
2024-06-27,Azucar 50kg,21,1050000,CLI-001
2024-06-28,Arroz 50kg,29,1450000,CLI-001
2024-06-28,Aceite caja x12,24,1200000,CLI-001
2024-06-28,Azucar 50kg,17,850000,CLI-001
2024-07-01,Arroz 50kg,15,750000,CLI-001
2024-07-01,Aceite caja x12,22,1100000,CLI-001
2024-07-01,Azucar 50kg,13,650000,CLI-001
2024-07-02,Arroz 50kg,29,1450000,CLI-001
2024-07-02,Aceite caja x12,25,1250000,CLI-001
2024-07-02,Azucar 50kg,17,850000,CLI-001
2024-07-03,Arroz 50kg,11,550000,CLI-001
2024-07-03,Aceite caja x12,26,1300000,CLI-001
2024-07-03,Azucar 50kg,19,950000,CLI-001
2024-07-04,Arroz 50kg,26,1300000,CLI-001
2024-07-04,Aceite caja x12,12,600000,CLI-001
2024-07-04,Azucar 50kg,17,850000,CLI-001
2024-07-05,Arroz 50kg,20,1000000,CLI-001
2024-07-05,Aceite caja x12,20,1000000,CLI-001
2024-07-05,Azucar 50kg,17,850000,CLI-001
2024-07-08,Arroz 50kg,23,1150000,CLI-001
2024-07-08,Aceite caja x12,14,700000,CLI-001
2024-07-08,Azucar 50kg,19,950000,CLI-001
2024-07-09,Arroz 50kg,20,1000000,CLI-001
2024-07-09,Aceite caja x12,22,1100000,CLI-001
2024-07-09,Azucar 50kg,23,1150000,CLI-001
2024-07-10,Arroz 50kg,14,700000,CLI-001
2024-07-10,Aceite caja x12,12,600000,CLI-001
2024-07-10,Azucar 50kg,26,1300000,CLI-001
2024-07-11,Arroz 50kg,21,1050000,CLI-001
2024-07-11,Aceite caja x12,16,800000,CLI-001
2024-07-11,Azucar 50kg,27,1350000,CLI-001
2024-07-12,Arroz 50kg,20,1000000,CLI-001
2024-07-12,Aceite caja x12,25,1250000,CLI-001
2024-07-12,Azucar 50kg,20,1000000,CLI-001
2024-07-15,Arroz 50kg,30,1500000,CLI-001
2024-07-15,Aceite caja x12,28,1400000,CLI-001
2024-07-15,Azucar 50kg,18,900000,CLI-001
2024-07-16,Arroz 50kg,24,1200000,CLI-001
2024-07-16,Aceite caja x12,23,1150000,CLI-001
2024-07-16,Azucar 50kg,26,1300000,CLI-001
2024-07-17,Arroz 50kg,15,750000,CLI-001
2024-07-17,Aceite caja x12,23,1150000,CLI-001
2024-07-17,Azucar 50kg,25,1250000,CLI-001
2024-07-18,Arroz 50kg,11,550000,CLI-001
2024-07-18,Aceite caja x12,14,700000,CLI-001
2024-07-18,Azucar 50kg,9,450000,CLI-001
2024-07-19,Arroz 50kg,18,900000,CLI-001
2024-07-19,Aceite caja x12,23,1150000,CLI-001
2024-07-19,Azucar 50kg,27,1350000,CLI-001
2024-07-22,Arroz 50kg,20,1000000,CLI-001
2024-07-22,Aceite caja x12,28,1400000,CLI-001
2024-07-22,Azucar 50kg,13,650000,CLI-001
2024-07-23,Arroz 50kg,11,550000,CLI-001
2024-07-23,Aceite caja x12,19,950000,CLI-001
2024-07-23,Azucar 50kg,21,1050000,CLI-001
2024-07-24,Arroz 50kg,19,950000,CLI-001
2024-07-24,Aceite caja x12,9,450000,CLI-001
2024-07-24,Azucar 50kg,19,950000,CLI-001
2024-07-25,Arroz 50kg,13,650000,CLI-001
2024-07-25,Aceite caja x12,23,1150000,CLI-001
2024-07-25,Azucar 50kg,21,1050000,CLI-001
2024-07-26,Arroz 50kg,15,750000,CLI-001
2024-07-26,Aceite caja x12,17,850000,CLI-001
2024-07-26,Azucar 50kg,14,700000,CLI-001
2024-07-29,Arroz 50kg,19,950000,CLI-001
2024-07-29,Aceite caja x12,24,1200000,CLI-001
2024-07-29,Azucar 50kg,15,750000,CLI-001
2024-07-30,Arroz 50kg,22,1100000,CLI-001
2024-07-30,Aceite caja x12,17,850000,CLI-001
2024-07-30,Azucar 50kg,16,800000,CLI-001
2024-07-31,Arroz 50kg,19,950000,CLI-001
2024-07-31,Aceite caja x12,14,700000,CLI-001
2024-07-31,Azucar 50kg,17,850000,CLI-001
2024-08-01,Arroz 50kg,14,700000,CLI-001
2024-08-01,Aceite caja x12,29,1450000,CLI-001
2024-08-01,Azucar 50kg,20,1000000,CLI-001
2024-08-02,Arroz 50kg,16,800000,CLI-001
2024-08-02,Aceite caja x12,21,1050000,CLI-001
2024-08-02,Azucar 50kg,19,950000,CLI-001
2024-08-05,Arroz 50kg,18,900000,CLI-001
2024-08-05,Aceite caja x12,23,1150000,CLI-001
2024-08-05,Azucar 50kg,23,1150000,CLI-001
2024-08-06,Arroz 50kg,17,850000,CLI-001
2024-08-06,Aceite caja x12,17,850000,CLI-001
2024-08-06,Azucar 50kg,18,900000,CLI-001
2024-08-07,Arroz 50kg,8,400000,CLI-001
2024-08-07,Aceite caja x12,12,600000,CLI-001
2024-08-07,Azucar 50kg,26,1300000,CLI-001
2024-08-08,Arroz 50kg,28,1400000,CLI-001
2024-08-08,Aceite caja x12,18,900000,CLI-001
2024-08-08,Azucar 50kg,22,1100000,CLI-001
2024-08-09,Arroz 50kg,21,1050000,CLI-001
2024-08-09,Aceite caja x12,35,1750000,CLI-001
2024-08-09,Azucar 50kg,25,1250000,CLI-001
2024-08-12,Arroz 50kg,19,950000,CLI-001
2024-08-12,Aceite caja x12,15,750000,CLI-001
2024-08-12,Azucar 50kg,11,550000,CLI-001
2024-08-13,Arroz 50kg,21,1050000,CLI-001
2024-08-13,Aceite caja x12,16,800000,CLI-001
2024-08-13,Azucar 50kg,12,600000,CLI-001
2024-08-14,Arroz 50kg,16,800000,CLI-001
2024-08-14,Aceite caja x12,14,700000,CLI-001
2024-08-14,Azucar 50kg,28,1400000,CLI-001
2024-08-15,Arroz 50kg,24,1200000,CLI-001
2024-08-15,Aceite caja x12,19,950000,CLI-001
2024-08-15,Azucar 50kg,27,1350000,CLI-001
2024-08-16,Arroz 50kg,20,1000000,CLI-001
2024-08-16,Aceite caja x12,15,750000,CLI-001
2024-08-16,Azucar 50kg,27,1350000,CLI-001
2024-08-19,Arroz 50kg,22,1100000,CLI-001
2024-08-19,Aceite caja x12,14,700000,CLI-001
2024-08-19,Azucar 50kg,19,950000,CLI-001
2024-08-20,Arroz 50kg,15,750000,CLI-001
2024-08-20,Aceite caja x12,13,650000,CLI-001
2024-08-20,Azucar 50kg,24,1200000,CLI-001
2024-08-21,Arroz 50kg,29,1450000,CLI-001
2024-08-21,Aceite caja x12,13,650000,CLI-001
2024-08-21,Azucar 50kg,22,1100000,CLI-001
2024-08-22,Arroz 50kg,16,800000,CLI-001
2024-08-22,Aceite caja x12,17,850000,CLI-001
2024-08-22,Azucar 50kg,17,850000,CLI-001
